,id,base_name,youtube_id
57,68,gpa-2 (pk16)V on food L_2010_03_04__12_44_22___6___12,Y87o9Ycj3xM
58,69,gpa-3 (pk35)IV on food L_2010_03_04__11_43_44___6___9,yv_PFLuZr9c
59,70,gpa-4 (pk381)IV on food L_2010_03_04__10_23_10___6___5,YkBOSNJrNZE
60,71,gpa-6 (ph480)X on food L_2010_03_04__12_03_48___6___10,AqvbuKCwEWk
61,72,N2 on food L_2010_03_04__09_01_41___6___1,GzAdcFpOiPA
62,73,CIID2.2 (gk9)IV on food R_2011_08_04__10_50_01___6___2,Asc7Q8f6ff0
63,74,dpy-20 (e1282)IV on food R_2011_08_04__12_51_11___6___6,oJgKcSN288I
64,75,gly-2 (gk204)I on food R_2011_08_04__12_10_11___6___4,6j5iOp_7adg
65,76,jnk-1 (gk1)IV on food L_2011_08_04__11_11_23___6___3,P4Ir5dCUDGQ
66,77,lon-2 (e678)X on food R_2011_08_04__13_16_15___6___7,pCQ32iRtRqg
67,78,N2 on food L_2011_08_04__10_30_23___6___1,BSCt1mRY0hw
68,79,pdl-1 (gk157)II on food R_2011_08_04__15_21_31___6___8,XjzYxnLbLPI
69,80,rab-3 (cy250) on food L_2011_08_04__12_29_12___6___5,535hWmZNF8k
70,81,N2 on food R_2011_10_04__16_02_33___6___6,l1P2s4R0bmw
71,82,nca-1 (gk9) on food R_2011_10_04__16_25_24___6___7,Q2HkXTHMAKk
72,83,nRHO-1 (QT309) on food R_2011_10_04__13_19_22___6___4,Iy8cjDuIAlA
73,84,unc-1 (e94)X on food R_2011_10_04__12_15_34___6___1,cRNBU24-xD0
74,85,unc-79 (e1068)III on food R_2011_10_04__12_55_16___6___3,eLp1-WpYMAU
75,86,unc-8 (e151b145) del-1 (ok150) on food L_2011_10_04__12_36_06___6___2,ng6APfJ1H_I
76,87,vab-7 (e1562)III on food L_2011_10_04__15_42_34___6___5,01NBX2lKMJM
77,88,mec-10 (e1515) on food L_2010_11_04__12_17_58___6___6,9K8INPQ1CU4
78,89,mec-12 (e1605) on food R_2010_11_04__10_58_31___6___2,fB_Bexg2_Kw
79,90,mec-14 (v55) on food L_2010_11_04__11_16_36___6___3,YCcza1_HcC8
80,91,mec-18 (e228) on food R_2010_11_04__11_57_37___6___5,4QHo4f5-lD0
81,92,mec-4 (u253) on food L_2010_11_04__11_38_58___6___4,9P-6h_OAwjM
82,93,mec-7 (v448) on food L_2010_11_04__10_36_13___6___1,mdFcO2Je7WY
83,94,N2 on food R_2010_11_04__12_37_36___6___7,pJrbkIksKgE
84,95,snf-6 (eg28)III on food R_2010_11_04__12_56_22___6___8,B4TPUtfGRjY
85,96,N2 on food L_2011_11_04__11_25_38___6___5,-y_hHPyGj9w
86,98,unc-3 (e151)X on food L_2011_11_04__09_45_41___6___1,i3SFQ93uZwE
87,99,unc-30 (e191)V on food L_2011_11_04__10_46_15___6___3,7jvmj4aA41w
88,100,unc-55 (e402)I on food R_2011_11_04__10_25_54___6___2,dPP9lV3esQQ
89,101,egl-30 (ep271gf) on food R_2010_03_05__12_54_53___6___11,NSrSwqzjGIE
90,102,gpa-10 (pk362)V on food L_2010_03_05__10_13_34___6___3,kcPq6mrO1Z4
91,103,gpa-15 (pk477)I on food L_2010_03_05__11_53_55___6___8,f-9ZwGZYxoc
92,104,gpa-17 (ok2334)III on food L_2010_03_05__12_14_05___6___9,h7J68yNm-yc
93,105,gpa-5 (pk376)X on food R_2010_03_05__11_35_45___6___7,E_7U7bWFM0A
94,106,gpa-7 (pk610)IV on food R_2010_03_05__10_33_56___6___4,2PuYg3CJypk
95,107,gpa-8 (ph345)V on food L_2010_03_05__11_13_39___6___6,eGoN5JzSGq4
96,108,gpa-9 (pk438)V on food R_2010_03_05__10_53_18___6___5,hGt44DfASa8
97,109,gpb-2 (sa603) on food L_2010_03_05__12_34_03___6___10,9t2x3CFmQVw
98,110,gpc-1 (pk298) on food R_2010_03_05__09_54_07___6___2,-nxdBIFMFc4
99,111,N2 on food R_2010_03_05__09_33_49___6___1,9ESfvPLJ2Hk
100,112,tdc-1 (n3247)X on food L_2010_03_05__13_13_41___6___12,Z9bJ-ACPBic
101,113,egl-37 (n742)II on food l_2010_08_05__11_45_33___6___4,okn-kjGzBnQ
102,114,egl-40 (n606)IV on food L_2010_08_05__12_06_14___6___5,B396ydQzsuI
103,115,egl-43 (n1079)II on food L_2010_08_05__13_04_32___6___8,8YLagw7nTls
104,116,egl-44 (n1080)II on food R_2010_08_05__11_25_34___6___3,3nYMlYBaVXk
105,117,egl-46 (n1127)V on food R_2010_08_05__11_06_24___6___2,-EGp_GnnpH4
106,118,N2 on food L_2010_08_05__10_45_25___6___1,gEdpRwQ9XkM
107,119,unc-103 (e1597)III on food L_2010_08_05__12_25_41___6___6,MlqDvOEwFt4
108,120,unc-98 (su130)X on food R_2010_08_05__12_46_38___6___7,6pHZ684rYoE
109,121,asic-1 (ok415) on food R_2010_07_06__11_05_25___6___4,IS9P-Yb-IzA
110,122,del-1 (ok150) on food L_2010_07_06__12_07_33___6___7,lhleqhBVQQI
111,123,MO5B5.6 (tm3085) on food L_2010_07_06__10_44_46___6___3,bg-GbGF9BO4
112,124,MO5B5.6 (tm3092) on food R_2010_07_06__10_26_34___6___2,ixBpp4O08hk
113,125,N2 on food_2010_07_06__10_04_22___6___1,PPNZlk4t2tQ
114,126,ocr-4 (vs137); ocr-2 (9447); ocr-1 (ok134) on food L_2010_07_06__12_27_24___6___8,0Mat91LbVpQ
115,127,osm-9 (ky10) on food R_2010_07_06__11_24_27___6___5,-62qd7KGI54
116,128,spe-41 (sy693); hin-5 (e1490) on food L_2010_07_06__14_44_06___6___9,wzSuZoS5p4o
117,129,unc-105 (ok1432) on food L_2010_07_06__11_44_46___6___6,adLHperDJI4
118,130,egl-37 (n742)II on food L_2010_08_06__11_35_57___6___3,Ok6niivyz2c
119,131,egl-40 (n606)IV on food R_2010_08_06__12_55_22___6___7,d5weVjnElO4
120,132,egl-43 (n1079)II on food L_2010_08_06__12_35_06___6___6,6FyxKWMSdvM
121,134,egl-46 (n1127)V on food R_2010_08_06__16_00_01___6___12,EgN7kZ6gIbI
122,135,N2 on food R_2010_08_06__10_55_07___6___1,tsOX8lBTbIM
123,136,unc-103 (e1597)II on food L_2010_08_06__15_39_51___6___11,H_09eXjxp8M
124,137,unc-34 on food R_2010_08_06__13_14_40___6___8,iNG2dByl9L8
125,138,unc-4 (e120)III on food R_2010_08_06__15_01_04___6___9,j8GTZNL4UXY
126,139,unc-42 (e270)I on food R_2010_08_06__11_15_27___6___2,LZ6W_zO4YH8
127,140,unc-43 (e755)IV on food L_2010_08_06__15_20_37___6___10,lEds0ufQr3w
128,142,hcf-1 (ok559)IV on food R_2011_09_06__11_50_06___6___1,PpddJPWysH4
129,143,N2 on food L_2011_09_06__15_50_12___6___7,84MoBEHqpiE
130,144,R12E2.10 (ok1781)X on food L_2011_09_06__16_09_36___6___8,3GwnDFVaHUU
131,145,sng-1 (ok234)X on food R_2011_09_06__12_49_25___6___4,5vceVzoOvyc
132,146,srp-8 (ok291)V on food L_2011_09_06__12_09_55___6___2,Nubm2pWnefo
133,147,T07D4.1 (ok2575)II on food R_2011_09_06__13_10_08___6___5,XAbMxnUvaeg
134,148,T14B1.1 (ok1702) on food R_2011_09_06__13_29_49___6___6,QGdd4N6J04k
135,149,unc-10 (e102)X on food R_2011_09_06__12_29_52___6___3,tKXWhRrRxbI
136,150,unc-38 (e264)I on food L_2011_09_06__16_30_37___6___9,qKXDgiw6MWA
137,151,unc-77 (e265)IV on food L_2011_09_06__16_49_34___6___10,qxUpyfRCU84
138,152,N2 on food L_2011_10_06__12_52_32___6___7,mdcFJcZDOF0
139,153,nca-1 (gk9) nca-2 (gk5) on food R_2011_10_06__11_13_09___6___2,gohUY7Hv-1A
140,154,nca-1 (gk9) on food L_2011_10_06__10_52_31___6___1,FsijtS-52Xc
141,155,sma-2 (e502)III on food R_2011_10_06__12_32_48___6___6,HACvDjxFiG4
142,156,unc-1 (e94)X on food R_2011_10_06__15_59_32___6___9,m3KZ00vwueQ
143,157,unc-79 (e1068)III on food L_2011_10_06__11_53_41___6___4,_26p8xEwIkk
144,158,unc-8 (e15)I on food L_2011_10_06__13_14_36___6___8,KhSba7wWsUw
145,159,unc-8 (e151b145) del-1 (ok150) on food L_2011_10_06__12_12_31___6___5,S7p9QzYKV1U
146,160,vab-7 (e1562)III on food R_2011_10_06__11_33_17___6___3,cVvCY67er04
147,161,ins-15 (ok3444)II on food R_2011_06_07__10_59_33___6___2,kNLwy0nFyYc
148,162,ins-22 (ok3616) on food L_2011_06_07__11_20_27___6___3,sLtxAQNxG40
149,163,ins-25 (ok2773)I on food L_2011_06_07__12_01_49___6___5,wddwRXOTaDE
150,164,ins-27 (ok2474)I on food R_2011_06_07__10_39_44___6___1,bVjXuMXUCaU
151,165,ins-28 (ok2722)I on food L_2011_06_07__11_41_45___6___4,EEBrDkcSfU4
152,166,ins-3 (ok2488)II on food L_2011_06_07__12_20_41___6___6,Ta4HPfy9ab0
153,167,ins-35 (ok3297)V on food R_2011_06_07__12_42_04___6___7,eCL_J6rOgXk
154,168,N2 on food L_2011_06_07__13_05_32___6___8,ciGNYlwS69M
155,170,egl-10 (md176)V on food L_2011_02_08__10_56_09___6___1,fPBoWFkpvFo
156,171,egl-10 (md176)V on food R_2011_02_08__15_21_26___6___9,iSE-ZW7ucKM
157,172,egl-47 (n1031)V on food L_2011_02_08__12_16_51___6___5,6R8KOYD48m8
158,174,flp-9 (ok2430) on food L_2011_02_08__12_59_55___6___7,VV5FkDdcIl4
159,175,gpa-16 (ok2346) on food L_2011_02_08__11_17_21___6___2,1YglpWS6078
160,176,N2 on food R_2011_02_08__11_58_04___6___4,caCMZ5fmwBc
161,177,odr-3 (n2150) on food L_2011_02_08__12_36_30___6___6,1vKkqZa3MGM
162,178,RB1546 off food R_2011_02_08__15_56_48___6___10,jJgVGkq2tow
163,179,RB1546 off food R_2011_02_08__16_09_21___6___11,2HTRIjJF8CE
164,180,RB1546 on food R_2011_02_08__15_01_29___6___8,PKDC_jtFxQI
165,181,483 AQ2947 on food R_2012_03_08__13_12_48___6___6,IEeB1tIkGJU
166,182,C3809.2 (ok1853)V on food R_2012_03_08__11_53_30___6___1,CjL7L_QD2Iw
167,183,del-1 (ok150)X on food R_2012_03_08__12_52_45___6___4,jMsiM9oualc
168,184,del-1 (ok150)X on food R_2012_03_08__12_55_45___6___5,lv6-ySZ6th8
169,185,gld-1 (op236)I L_2012_03_08__15_19_02___6___8,E3YoDEsnWk0
170,186,N2 on food L_2012_03_08__13_33_30___6___7,BpwuppPfWsg
171,187,unc-18 (e81)X on food R_2012_03_08__12_12_05___6___2,8lE-zHVGZpE
172,188,unc-76 (e911)V on food R_2012_03_08__15_45_29___6___9,ZrwTNTfQy9o
173,189,unc-80 (e1069)V on food R_2012_03_08__12_33_07___6___3,QYK6zfnpL4I
174,190,C46A5.2 (ok1187) on food L_2010_04_08__14_35_29___6___7,re5jCEMpuvs
175,191,M0585.6 (ok3085) on food L_2010_04_08__14_56_33___6___8,cJZ9xOag0jo
176,192,N2 on food R_2010_04_08__11_23_58___6___,C4clVH-c5Io
177,193,T28138.5 (ok1014) on food L_2010_04_08__13_04_13___6___6,nIZC3vDOUdI
178,194,T2854.2 (ok289) on food L_2010_04_08__11_44_12___6___2,rrcnKEqBqF0
179,195,tag-336 (ok1477) on food R_2010_04_08__12_04_10___6___3,OGqbwX0S0ks
180,197,unc-8 rev on food R_2010_04_08__12_45_36___6___5,0CxcECE7wIQ
181,198,Y69H2.2 (ok1522) on food L_2010_04_08__12_24_17___6___4,NuIlYGlde48
182,199,asic-1 (ok415) on food R_2010_07_08__11_44_36___6___6,fxONf5X8RSw
183,200,del-1 (ok150) on food L_2010_07_08__14_54_37___6___9,bPnyX8gyG1I
184,201,M05B5.6 (tm3085) on food L_2010_07_08__12_05_20___6___7,Mfx8WhXPlkE
185,202,M05B5.6 (tm3092) on food R_2010_07_08__12_27_33___6___8,-20R7Y-KrEU
186,203,N2  on food L_2010_07_08__10_24_28___6___1,sEDkt50Fw0M
187,204,ocr-4 (vs137); ocr-2 (9447); ocr-1 (ok134) on food R_2010_07_08__10_44_37___6___2,R-GiARYz8Fs
188,205,osm-9 (ky10) on food L_2010_07_08__11_24_45___6___5,jciZFazYzKc
189,207,unc-105 (ok1432) on food R_2010_07_08__11_04_01___6___4,crwHcYncIeE
190,208,483 AQ2947 on food R_2012_02_09__10_28_18___6___1,DExkJpeNXwU
191,209,N2 on food L_2012_02_09__10_54_32___6___2,lCKcSPbhnho
192,212,unc-80 (e1069)V on food R_2012_02_09__11_16_32___6___3,9FGFhcXnDeM
193,213,gpa-15 (pk477)I on food L_2010_03_09__12_43_13___6___7,zm-IA2gOS3Q
194,214,gpa-16 (ok2349)X on food L_2010_03_09__12_24_38___6___6,RCChTRvdRRg
195,215,gpa-17 (ok2334)III on food R_2010_03_09__13_02_58___6___8,g0ifpdFTolk
196,216,gpa-5 (pk376)X on food L_2010_03_09__12_05_07___6___5,tBfyoBxEE7k
197,217,gpa-7 (pk610)IV on food R_2010_03_09__11_43_28___6___4,Si7quA7NW5k
198,220,gpb-2 (sa603) on food R_2010_03_09__15_35_10___6___11,1NKV5kL7QVQ
199,221,gpc-1 (pk298) on food R_2010_03_09__15_13_20___6___10,Un2qB3kbOqI
200,222,N2 on food L_2010_03_09__10_43_41___6___1,fP1997lWkSs
201,223,odr-3 (n2150) on food L_2010_03_09__15_53_41___6___12,ev9jyVTylUE
202,224,tdc-1 (n3419) on food R_2010_03_09__14_53_37___6___9,Sw-GMzHoPtw
203,225,flr-1 (ut11) on food R_2010_04_09__15_54_00___6___13,3N_0Do6rM_M
204,226,N2 on food L_2010_04_09__10_23_55___6___1,R8j16S68HO0
205,227,spe-41 (sy693); him-5 (e1490) on food L_2010_04_09__10_47_03___6___2,e6fRdOTQPRU
206,228,spe-41 (sy693); him-5 (e1490) on food L_2010_04_09__12_24_40___6___6,nd1-linyIpQ
207,229,spe-41 (sy693); him-5 (e1490) on food L_2010_04_09__15_34_10___6___12,1Mz_ymhjEm8
208,231,unc-105 (ok1432) on food L_2010_04_09__13_02_03___6___8,IeHx7NSYaRw
209,232,unc-118 (e2331)X on food L_2010_04_09__11_24_26___6___3,Qm27l87YGGM
210,233,unc-127 (hs13)V on food L_2010_04_09__12_04_28___6___5,31UlM95uxCs
211,235,unc-63 (ok1075) on food R_2010_04_09__11_44_23___6___4,hRAUV7v1sLI
212,236,unc-76 (e911)V on food R_2010_04_09__14_34_08___6___9,vfF0ls_ALx8
213,237,unc-79 (e1068)III on food L_2010_04_09__12_43_54___6___7,fnEe8zu60PQ
214,238,unc-89 ((e140)I on food R_2010_04_09__14_54_29___6___10,HX89-7R3pz0
215,239,ins-22 (ok3616) on food L_2011_06_09__10_29_50___6___1,5g6AgatY3H0
216,240,ins-25 (ok2773)I on food L_2011_06_09__11_09_04___6___3,0yByk9L7WVE
217,241,ins-27 (ok2474)I on food L_2011_06_09__10_49_10___6___2,2aI2wdNhAYY
218,242,ins-3 (ok2488) on food L_2011_06_09__11_29_20___6___4,7PJ33UzP2rI
219,243,N2 on food L_2011_06_09__11_50_08___6___5,iVZ3DmuL9wo
220,244,egl-1 (n487)V on food R_2010_07_09__11_25_04___6___3,AyZkiYHTG-Y
221,245,egl-12 (n602)V on food L_2010_07_09__15_02_19___6___7,FxAObtr6JQs
222,246,egl-13 (n483)X on food R_2010_07_09__14_43_21___6___6,FI2aRmz3jZ8
223,247,egl-14 (n549)X on food L_2010_07_09__12_03_32___6___5,sO1aC0dJaXQ
224,248,egl-17 (e1313)X on food R_2010_07_09__11_43_28___6___4,rNL43XAJKfM
225,249,egl-43 (n1079)II on food L_2010_07_09__11_04_06___6___2,aJhfUiTji-E
226,250,N2 on food R_2010_07_09__10_44_46___6___1,SheseA3BNV4
227,252,dpy-20 (e1282)IV on food R_2011_08_09__12_58_43___6___8,I7yCKXiL04U
228,253,F54E4.4 (ok2330)X on food R_2011_08_09__10_29_54___6___1,fHsKR2k-wHg
229,254,lig-4 (ok716)III on food R_2011_08_09__12_10_59___6___6,51Awz0D4l98
230,255,lon-2 (e678)X on food L_2011_08_09__12_30_55___6___7,UeTb959EAI0
231,256,N2 on food L_2011_08_09__11_12_43___6___3,ev-rWDlRKkw
232,257,rab-3 (cy250) on food R_2011_08_09__11_31_07___6___4,C0ldDlosKhI
233,258,unc-18 (e81)X on food R_2011_08_09__11_51_10___6___5,SNbSTZjqgcE
234,259,unc-7 (cb5) on food L_2010_09_09__11_26_10___6___5,dwbFMZqUiaI
235,260,unc-7 (cb5) on food L_2010_09_09__12_25_56___6___8,qvIzSWBdOVo
236,261,unc-7 (cb5) on food L_2010_09_09__13_03_41___6___10,1T9d8pC1-8w
237,262,unc-7 (cb5) on food L_2010_09_09__15_15_12___6___11,Nz05lwjJe4s
238,263,unc-7 (cb5) on food R_2010_09_09__10_45_16___6___3,Nwem_KYJTaM
239,264,unc-7 (cb5) on food R_2010_09_09__11_45_36___6___6,O4GbIRSMfOM
240,265,unc-7 (cb5) on food R_2010_09_09__12_05_11___6___7,ui-lm2gOTgQ
241,266,unc-7 (cb5) on food R_2010_09_09__12_45_05___6___9,oeY5SqiBksI
242,267,unc-7 (cb5) on food R_2010_09_09__15_35_31___6___12,KbCsXH6AHi4
243,268,unc-7 (cb5) on food R_2010_09_09__15_57_51___6___13,jZSvzNo2uds
244,269,N2 on food R_2010_09_09__10_05_31___6___1,tfT-zozmdn0
245,270,unc-7 (cb5) on food L_2010_09_09__10_26_16___6___2,DWcPjDwGUic
246,271,unc-7 (cb5) on food L_2010_09_09__11_05_29___6___4,U_QZesLmj0E
247,272,N2 on food R_2011_11_09__12_03_08___6___6,YcWLSUU6c1A
248,274,nca-2 (gk5) nRHO-1 QT309 on food R_2011_11_09__11_02_36___6___3,PJWQh-sBZ2c
249,275,unc-104 (e1265)III on food L_2011_11_09__12_23_27___6___7,mHpZWbke6DE
250,276,unc-30 (e191)IV on food R_2011_11_09__11_43_11___6___5,Epx0KNKj698
251,278,unc-8 (e151b145) on food R_2011_11_09__10_40_54___6___2,7geVc5tMOPY
252,280,dnc-1 (or404ts) on food R_2009_12_09__12_35_40___6___7,ANFPGhVQxh4
253,281,egl-42 (n995sd) on food R_2009_12_09__14_26_09___6___9,Bw-734BiMH4
254,282,egl-50 (n1086) on food R_2009_12_09__12_14_19___6___6,p_Oe_EHjkjM
255,283,N2 on food L_2009_12_09__10_31_26___6___1,hUvhazMk7Po
256,284,unc-10 (ad1117) on food L_2009_12_09__11_15_52___6___3,BPhp-TXWFI0
257,285,unc-108 (n501gf) on food R_2009_12_09__15_36_46___6___12,j42fsK2TpOo
258,286,unc-108 (n510)I on food L_2009_12_09__14_54_57___6___10,j_XT04gb4vM
259,287,unc-108 (n777)I on food R_2009_12_09__15_17_58___6___11,Ij9xqmYihm8
260,288,unc-14 (e57)I on food R_2009_12_09__16_17_59___6___14,WUvNFnpu6I8
261,289,unc-16 (e109) on food R_2009_12_09__11_55_21___6___5,N-Go-klwQ2E
262,290,unc-31 (e169) on food R_2009_12_09__11_35_47___6___4,cz4jqabjDjc
263,291,unc-8 on food R_2009_12_09__10_56_32___6___2,KUeuGq_hy5k
264,292,unc-80 (e1069)V on food L_2009_12_09__16_36_22___6___15,wSMU51YJ6t4
265,294,unc-7 (cb5) on food L_2010_09_10__12_45_39___6___5,Zydji053KKI
266,295,unc-7 (cb5) on food L_2010_09_10__13_05_03___6___6,UIODpV4jiyg
267,296,unc-7 (cb5) on food L_2010_09_10__14_34_06___6___7,J0ZM7u05feo
268,297,unc-7 (cb5) on food L_2010_09_10__15_15_20___6___9,oQ291P3DcyE
269,298,unc-7 (cb5) on food L_2010_09_10__15_35_35___6___10,OTyYEZOCWgg
270,299,unc-7 (cb5) on food L_2010_09_10__15_55_26___6___11,VUBi4uRNafA
271,300,unc-7 (cb5) on food L_2010_09_10__16_15_33___6___12,O0wN08sTJkg
272,301,unc-7 (cb5) on food R_2010_09_10__12_05_05___6___3,sbrjHMl8w9E
273,302,unc-7 (cb5) on food R_2010_09_10__14_55_54___6___8,EGAWoXl3fzY
274,303,N2 on food L_2010_09_10__11_26_05___6___1,Iv7FosAJeW8
275,304,unc-7 (cb5) on food L_2010_09_10__11_45_20___6___2,TZQGJ0FJBBk
276,305,unc-7 (cb5) on food L_2010_09_10__12_25_42___6___4,ntHRkRtyNr4
277,306,N2 on food R_2011_11_10__10_36_22___6___2,FXqBBhldw3w
278,309,nca-2 (gk5) nRHO-1 QT309 on food L_2011_11_10__10_56_28___6___3,JL0QxApYpPA
279,311,unc-8 (e151b145) on food R_2011_11_10__11_16_08___6___4,rB211FhmuBo
280,312,dnc-1 (or404ts) on food R_2009_12_10__15_03_44___6___12,jUbCKYekMNc
281,313,egl-42 (n995sd) on food R_2009_12_10__11_03_31___6___3,mPH2Pkpth-k
282,314,egl-50 (n1086) on food R_2009_12_10__10_44_03___6___2,5Mp7vDdxtHc
283,315,N2 on food L_2009_12_10__10_20_40___6___1,5Cl_cG17wrk
284,316,unc-10 (ad1117) on food R_2009_12_10__12_04_29___6___6,8JzQMREtGZs
285,317,unc-108 (n501)I on food L_2009_12_10__14_02_39___6___9,7KjjwqNVpMo
286,318,unc-108 (n501gf) on food L_2009_12_10__14_21_24___6___10,LjHnEuiD0lE
287,319,unc-108 (n777)I on food R_2009_12_10__14_42_34___6___11,reZSAWv0gcI
288,320,unc-14 (e57)I on food R_2009_12_10__16_10_33___6___15,wAmTybH79lU
289,321,unc-16 (e109) on food R_2009_12_10__11_42_21___6___5,RxjBn2wCKKE
290,322,unc-31 (e169) on food R_2009_12_10__12_26_35___6___7,CYzh0qoECzo
291,323,unc-32 (e189) on food R_2009_12_10__15_43_01___6___14,zkWPKnWjspU
292,324,unc-8 on food R_2009_12_10__11_22_16___6___4,luVNmplg8ao
293,325,unc-80 (e1069)V on food L_2009_12_10__13_43_32___6___8,MTOmi2oyQvk
294,326,flp-12 (ok2409)X on food L_2010_01_11__12_14_51___6___3,qfO1kStmvaI
295,327,flp-16 (ok3085) on food L_2010_01_11__12_33_48___6___4,Hh__xcMB_qI
296,328,flp-25 (gk1016)III on food R_2010_01_11__12_53_44___6___5,N9Y4ZNYm1j0
297,329,flp-7 (ok2625)X on food L_2010_01_11__11_56_46___6___2,cMAjGevKOWA
298,330,Lite-1 on food R_2010_01_11__13_14_34___6___6,wCDoADsZFTw
